SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
00CAS4-BridgingCourse-Physics/02,BridgingCourse,Thursday,13:30,14:30,6-210,2026-02-19,Wollongong,Bridging Course - Physics
ENG8434,Practical,Thursday,13:30,15:30,6-210,2026-09-03,Wollongong,
ENGG434,Practical,Thursday,13:30,15:30,6-210,2026-09-03,Wollongong,
ENG8434,Practical,Thursday,13:30,15:30,6-210,2026-09-10,Wollongong,
ENGG434,Practical,Thursday,13:30,15:30,6-210,2026-09-10,Wollongong,
ENG8434,Practical,Thursday,13:30,15:30,6-210,2026-09-17,Wollongong,
ENGG434,Practical,Thursday,13:30,15:30,6-210,2026-09-17,Wollongong,
ENG8434,Practical,Thursday,13:30,15:30,6-210,2026-09-24,Wollongong,
ENGG434,Practical,Thursday,13:30,15:30,6-210,2026-09-24,Wollongong,
08.04/26-AshannaRoberts/03,AshannaRoberts,Thursday,14:00,21:00,6-210,2026-08-20,Wollongong,Spotlight on Radiation Physics
08.27/26-RoJayasinghe,RoJayasinghe,Thursday,14:00,15:30,6-210,2026-08-27,Wollongong,Marketing Activity - Int Recruitment
02.19/26-DamienEsquerre Gheur,DamienEsquerre Gheur,Thursday,15:00,16:30,6-210,2026-02-19,Wollongong,EF Seminar - School of Science
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-03-05,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-03-12,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-03-19,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-03-26,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-04-02,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-04-09,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-04-16,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-04-30,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-05-07,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-05-14,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-05-21,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-05-28,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
ARCH302,Tutorial,Thursday,15:30,18:30,6-210,2026-06-04,Wollongong,Digging Down Under: Archaeology of Australasia Tutorial
06.25/26-HoaDam,HoaDam,Thursday,16:00,19:00,6-210,2026-06-25,Wollongong,Workshop - EIS/SCIT
01.15/26-TimMcDonald,TimMcDonald,Thursday,16:30,22:00,6-210,2026-01-15,Wollongong,IEEE NSW IAS/IES/PELS Joint Chapter AGM (Rabiul/SECTE) - EIS
02.11/26-MichaelCook/01,MichaelCook,Friday,06:00,08:00,6-210,2026-02-13,Wollongong,Residual Current Device Testing for Building 6
00CAS3-DiscoveryDays-Yr12-Feb26/16,DiscoveryDays,Friday,06:00,13:30,6-210,2026-02-20,Wollongong,Discovery Days Year 12 - 6-210 & 6-315
08.03/26-MichaelCook/04,MichaelCook,Friday,06:00,08:30,6-210,2026-08-14,Wollongong,RCD Testing - BLD 6
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-03-13,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-03-20,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-03-27,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-04-03,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-04-10,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-04-17,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-05-01,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-05-08,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-05-15,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-05-22,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-05-29,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,08:30,09:30,6-210,2026-06-05,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-03-13,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-03-20,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-03-27,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-04-03,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-04-10,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-04-17,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-05-01,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-05-08,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-05-15,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-05-22,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-05-29,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,09:30,10:30,6-210,2026-06-05,Wollongong,Strategic Human Resource Management Tutorial
12.19/25-ZuoxiaYu,ZuoxiaYu,Friday,10:00,12:00,6-210,2025-12-19,Wollongong,Meeting with student - SCIT
07.24/26-KaylaMcgee,KaylaMcgee,Friday,10:00,16:00,6-210,2026-07-24,Wollongong,Quantum and Cybersecurity Research Seminar - School of Computing and Information Technology
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-03-13,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-03-20,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-03-27,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-04-03,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-04-10,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-04-17,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-05-01,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-05-08,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-05-15,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-05-22,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-05-29,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,10:30,11:30,6-210,2026-06-05,Wollongong,Strategic Human Resource Management Tutorial
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-07-31,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-07-31,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-08-07,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-08-07,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-08-14,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-08-14,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-08-21,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-08-21,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-08-28,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-08-28,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-09-04,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-09-04,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-09-11,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-09-11,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-09-18,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-09-18,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-09-25,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-09-25,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-10-09,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-10-09,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-10-16,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-10-16,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-10-23,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-10-23,Wollongong,
ENVE220,Lecture,Friday,10:30,12:30,6-210,2026-10-30,Wollongong,
ENVE925,Lecture,Friday,10:30,12:30,6-210,2026-10-30,Wollongong,
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-03-13,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-03-20,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-03-27,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-04-03,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-04-10,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-04-17,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-05-01,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-05-08,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-05-15,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-05-22,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-05-29,Wollongong,Strategic Human Resource Management Tutorial
MGNT206,Tutorial,Friday,11:30,12:30,6-210,2026-06-05,Wollongong,Strategic Human Resource Management Tutorial
08.24/26-MuttucumaruSivakumar/03,MuttucumaruSivakumar,Friday,12:30,14:30,6-210,2026-09-25,Wollongong,ENVE220-ENVE925 - Presentations.
00CAS4-BridgingCourse-Physics/02,BridgingCourse,Friday,13:30,14:30,6-210,2026-02-13,Wollongong,Bridging Course - Physics
00CAS4-BridgingCourse-Physics/02,BridgingCourse,Friday,13:30,14:30,6-210,2026-02-20,Wollongong,Bridging Course - Physics
01.23/26-JonRoberts,JonRoberts,Friday,14:00,16:00,6-210,2026-01-23,Wollongong,UOW Motorsport Meeting - EIS
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-07-31,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-07-31,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-08-07,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-08-07,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-08-14,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-08-14,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-08-21,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-08-21,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-08-28,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-08-28,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-09-04,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-09-04,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-09-11,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-09-11,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-09-18,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-09-18,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-09-25,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-09-25,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-10-09,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-10-09,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-10-16,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-10-16,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-10-23,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-10-23,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,14:30,16:30,6-210,2026-10-30,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,14:30,16:30,6-210,2026-10-30,Wollongong,Sustainable Energy Technologies Tutorial
04.10/26-Son LamPhung,Son LamPhung,Friday,15:30,16:30,6-210,2026-04-10,Wollongong,Seminar for Telkom University visiting delegate for joint teaching programs and two DFAT funded research projects - School of Engineering
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-07-31,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-07-31,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-08-07,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-08-07,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-08-14,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-08-14,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-08-21,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-08-21,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-08-28,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-08-28,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-09-04,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-09-04,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-09-11,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-09-11,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-09-18,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-09-18,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-09-25,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-09-25,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-10-09,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-10-09,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-10-16,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-10-16,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-10-23,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-10-23,Wollongong,Sustainable Energy Technologies Tutorial
ENGG378,Tutorial,Friday,16:30,18:30,6-210,2026-10-30,Wollongong,Sustainable Energy Technologies Tutorial
ENGG948,Tutorial,Friday,16:30,18:30,6-210,2026-10-30,Wollongong,Sustainable Energy Technologies Tutorial
00CAS3-OpenDay-WG/01,OpenDay,Saturday,06:00,00:00,6-210,2026-06-27,Wollongong,"Open Day Wollongong - Bld 6, 14, 32, 35, 40, 41, 43"
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Monday,06:00,14:30,6-222,2026-02-16,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
07.18/26-DarylTrkulja/04,DarylTrkulja,Monday,06:00,00:00,6-222,2026-07-20,Wollongong,EIS TRC Team - SOE Week
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Tuesday,06:00,14:30,6-222,2026-02-17,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
07.18/26-DarylTrkulja/04,DarylTrkulja,Tuesday,06:00,00:00,6-222,2026-07-21,Wollongong,EIS TRC Team - SOE Week
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-08-04,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-08-04,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-08-04,Wollongong,
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-08-18,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-08-18,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-08-18,Wollongong,
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-09-01,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-09-01,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-09-01,Wollongong,
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-09-15,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-09-15,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-09-15,Wollongong,
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-10-06,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-10-06,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-10-06,Wollongong,
ECTE412,Practical,Tuesday,08:30,11:30,6-222,2026-10-20,Wollongong,
ECTE812,Practical,Tuesday,08:30,11:30,6-222,2026-10-20,Wollongong,
ECTE912,Practical,Tuesday,08:30,11:30,6-222,2026-10-20,Wollongong,
ECTE427,Practical,Tuesday,09:30,12:30,6-222,2026-03-17,Wollongong,
ECTE927,Practical,Tuesday,09:30,12:30,6-222,2026-03-17,Wollongong,
ECTE427,Practical,Tuesday,09:30,12:30,6-222,2026-03-31,Wollongong,
ECTE927,Practical,Tuesday,09:30,12:30,6-222,2026-03-31,Wollongong,
ECTE427,Practical,Tuesday,09:30,12:30,6-222,2026-04-14,Wollongong,
ECTE927,Practical,Tuesday,09:30,12:30,6-222,2026-04-14,Wollongong,
ECTE427,Practical,Tuesday,09:30,12:30,6-222,2026-05-05,Wollongong,
ECTE927,Practical,Tuesday,09:30,12:30,6-222,2026-05-05,Wollongong,
ECTE427,Practical,Tuesday,09:30,12:30,6-222,2026-05-19,Wollongong,
ECTE927,Practical,Tuesday,09:30,12:30,6-222,2026-05-19,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-08-04,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-08-04,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-08-04,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-08-18,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-08-18,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-08-18,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-09-01,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-09-01,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-09-01,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-09-15,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-09-15,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-09-15,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-10-06,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-10-06,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-10-06,Wollongong,
ECTE412,Practical,Tuesday,12:30,15:30,6-222,2026-10-20,Wollongong,
ECTE812,Practical,Tuesday,12:30,15:30,6-222,2026-10-20,Wollongong,
ECTE912,Practical,Tuesday,12:30,15:30,6-222,2026-10-20,Wollongong,
ECTE427,Practical,Tuesday,13:30,16:30,6-222,2026-03-17,Wollongong,
ECTE927,Practical,Tuesday,13:30,16:30,6-222,2026-03-17,Wollongong,
ECTE427,Practical,Tuesday,13:30,16:30,6-222,2026-03-31,Wollongong,
ECTE927,Practical,Tuesday,13:30,16:30,6-222,2026-03-31,Wollongong,
ECTE427,Practical,Tuesday,13:30,16:30,6-222,2026-04-14,Wollongong,
ECTE927,Practical,Tuesday,13:30,16:30,6-222,2026-04-14,Wollongong,
ECTE427,Practical,Tuesday,13:30,16:30,6-222,2026-05-05,Wollongong,
ECTE927,Practical,Tuesday,13:30,16:30,6-222,2026-05-05,Wollongong,
ECTE427,Practical,Tuesday,13:30,16:30,6-222,2026-05-19,Wollongong,
ECTE927,Practical,Tuesday,13:30,16:30,6-222,2026-05-19,Wollongong,
02.11/26-MichaelCook/01,MichaelCook,Wednesday,06:00,08:00,6-222,2026-02-11,Wollongong,Residual Current Device Testing for Building 6
00CAS3-DiscoveryDays-Yr12-Feb26/01,DiscoveryDays,Wednesday,06:00,14:30,6-222,2026-02-18,Wollongong,"Discovery Days Year 12 - Bld 1, 15, 3, 32, 35, 39A, 40, 6, 8"
07.18/26-DarylTrkulja/04,DarylTrkulja,Wednesday,06:00,00:00,6-222,2026-07-22,Wollongong,EIS TRC Team - SOE Week
ECTE427,Practical,Wednesday,08:30,11:30,6-222,2026-03-18,Wollongong,
ECTE927,Practical,Wednesday,08:30,11:30,6-222,2026-03-18,Wollongong,
ECTE427,Practical,Wednesday,08:30,11:30,6-222,2026-04-01,Wollongong,
ECTE927,Practical,Wednesday,08:30,11:30,6-222,2026-04-01,Wollongong,
ECTE427,Practical,Wednesday,08:30,11:30,6-222,2026-04-15,Wollongong,
ECTE927,Practical,Wednesday,08:30,11:30,6-222,2026-04-15,Wollongong,
ECTE427,Practical,Wednesday,08:30,11:30,6-222,2026-05-06,Wollongong,
ECTE927,Practical,Wednesday,08:30,11:30,6-222,2026-05-06,Wollongong,
ECTE427,Practical,Wednesday,08:30,11:30,6-222,2026-05-20,Wollongong,
ECTE927,Practical,Wednesday,08:30,11:30,6-222,2026-05-20,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-08-05,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-08-05,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-08-05,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-08-19,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-08-19,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-08-19,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-09-02,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-09-02,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-09-02,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-09-16,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-09-16,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-09-16,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-10-07,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-10-07,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-10-07,Wollongong,
ECTE412,Practical,Wednesday,08:30,11:30,6-222,2026-10-21,Wollongong,
ECTE812,Practical,Wednesday,08:30,11:30,6-222,2026-10-21,Wollongong,
ECTE912,Practical,Wednesday,08:30,11:30,6-222,2026-10-21,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-08-05,Wollongong,
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-08-05,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-08-05,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-08-19,Wollongong,
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-08-19,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-08-19,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-09-02,Wollongong,
ECTE812,Practical,Wednesday,12:30,15:30,6-222,2026-09-02,Wollongong,
ECTE912,Practical,Wednesday,12:30,15:30,6-222,2026-09-02,Wollongong,
ECTE412,Practical,Wednesday,12:30,15:30,6-222,2026-09-16,Wollongong,
